timestamp string,wind direction,wind speed
202207012110,,0.0
202207012115,,0.0
202207012125,,0.0
202207012130,,0.0
202207012135,,0.0
202207012140,,0.0
202207012145,,0.0
202207012150,,0.0
202207012155,,0.0
202207012210,,0.0
202207012215,,0.0
202207012220,,0.0
202207012225,,0.0
202207012230,,0.0
202207012235,,0.0
202207012240,,0.0
202207012245,,0.0
202207012250,,0.0
202207012255,,0.0
202207012300,,0.0
202207012310,,0.0
202207012315,,0.0
202207012320,,0.0
202207012325,,0.0
202207012330,,0.0
202207012335,,0.0
202207012340,,0.0
202207012345,,0.0
202207012350,,0.0
202207012355,,0.0
202207020000,,0.0
202207020010,,0.0
202207020015,,0.0
202207020020,,0.0
202207020025,,0.0
202207020030,,0.0
202207020035,,0.0
202207020040,,0.0
202207020045,,0.0
202207020050,,0.0
202207020055,,0.0
202207020100,,0.0
202207020110,,0.0
202207020115,,0.0
202207020120,,0.0
202207020125,,0.0
202207020130,,0.0
202207020135,,0.0
202207020140,,0.0
202207020145,,0.0
202207020150,,0.0
202207020155,,0.0
202207020200,,0.0
202207020210,,0.0
202207020215,,0.0
202207020220,,0.0
202207020225,,0.0
202207020230,,0.0
202207020235,,0.0
202207020240,,0.0
202207020245,,0.0
202207020250,,0.0
202207020255,,0.0
202207020300,,0.0
202207020310,,0.0
202207020325,,0.0
202207020330,,0.0
202207020335,,0.0
202207020340,,0.0
202207020345,,0.0
202207020350,,0.0
202207020355,,0.0
202207020400,,0.0
202207020410,,0.0
202207020415,,0.0
202207020420,,0.0
202207020425,,0.0
202207020430,,0.0
202207020435,,0.0
202207020440,,0.0
202207020445,,0.0
202207020450,,0.0
202207020455,,0.0
202207020500,,0.0
202207020510,,0.0
202207020515,,0.0
202207020520,,0.0
202207020525,,0.0
202207020530,,0.0
202207020535,,0.0
202207020540,,0.0
202207020545,,0.0
202207020550,,0.0
202207020555,,0.0
202207020600,,0.0
202207020610,,0.0
202207020615,,0.0
202207020625,,0.0
202207020630,,0.0
202207020635,,0.0
202207020640,,0.0
202207020645,,0.0
202207020655,,0.0
202207020700,,0.0
202207020710,,0.0
202207020715,,0.0
202207020720,,0.0
202207020725,,0.0
202207020730,,0.0
202207020735,,0.0
202207020740,,0.0
202207020745,,0.0
202207020750,,0.0
202207020755,,0.0
202207020800,,0.0
202207020810,,0.0
202207020815,,0.0
202207020820,,0.0
202207020825,,0.0
202207020835,,0.0
202207020840,,0.0
202207020845,,0.0
202207020850,,0.0
202207020855,,0.0
202207020900,,0.0
202207020910,,0.0
202207020915,,0.0
202207020920,,0.0
202207020930,,0.0
202207020935,,0.0
202207020940,,0.0
202207020945,,0.0
202207020950,,0.0
202207020955,,0.0
202207021000,,0.0
202207021010,,0.0
202207021020,,0.0
202207021025,,0.0
202207021030,,0.0
202207021035,,0.0
202207021040,,0.0
202207021045,,0.0
202207021050,,0.0
202207021055,,0.0
202207021100,,0.0
202207021110,,0.0
202207021115,,0.0
202207021120,,0.0
202207021125,,0.0
202207021130,,0.0
202207021135,,0.0
202207021140,,0.0
202207021145,,0.0
202207021150,,0.0
202207021155,,0.0
202207021200,,0.0
202207021210,,0.0
202207021215,,0.0
202207021220,,0.0
202207021225,,0.0
202207021230,,0.0
202207021235,,0.0
202207021240,,0.0
202207021245,,0.0
202207021250,,0.0
202207021255,,0.0
202207021300,,0.0
202207021310,,0.0
202207021315,,0.0
202207021320,,0.0
202207021325,,0.0
202207021330,,0.0
202207021335,,0.0
202207021340,,0.0
202207021345,,0.0
202207021350,,0.0
202207021355,,0.0
202207021400,,0.0
202207021410,,0.0
202207021415,,0.0
202207021420,,0.0
202207021425,,0.0
202207021430,,0.0
202207021435,,0.0
202207021440,,0.0
202207021445,,0.0
202207021450,,0.0
202207021500,,0.0
202207021510,,0.0
202207021515,,0.0
202207021520,,0.0
202207021525,350.0,0.9
202207021530,338.0,0.9
202207021540,257.0,0.9
202207021545,226.0,0.9
202207021555,308.0,0.4
202207021600,323.0,0.4
202207021610,12.0,0.9
202207021615,3.0,0.9
202207021620,10.0,0.9
202207021625,341.0,0.9
202207021630,15.0,0.9
202207021635,278.0,0.9
202207021640,321.0,0.9
202207021645,12.0,0.9
202207021650,322.0,0.9
202207021655,28.0,0.9
202207021700,313.0,0.9
202207021710,329.0,0.9
202207021715,268.0,0.9
202207021720,282.0,0.9
202207021725,327.0,0.9
202207021730,192.0,0.9
202207021740,314.0,0.9
202207021745,7.0,1.3
202207021750,161.0,1.3
202207021755,309.0,0.9
202207021800,206.0,0.9
202207021810,289.0,0.9
202207021815,342.0,0.9
202207021820,262.0,0.9
202207021825,335.0,0.9
202207021830,72.0,0.9
202207021835,328.0,0.9
202207021840,15.0,0.9
202207021845,337.0,0.9
202207021850,348.0,0.9
202207021855,337.0,0.9
202207021900,275.0,0.9
202207021910,311.0,0.9
202207021915,328.0,0.9
202207021920,336.0,0.9
202207021925,327.0,1.3
202207021930,206.0,1.3
202207021935,307.0,0.9
202207021940,208.0,0.9
202207021945,194.0,0.9
202207021950,227.0,0.9
202207021955,350.0,1.3
202207022000,338.0,1.3
202207022010,32.0,1.3
202207022015,280.0,0.9
202207022020,350.0,0.9
202207022025,8.0,0.9
202207022030,16.0,0.9
202207022035,150.0,0.9
202207022040,354.0,0.9
202207022045,350.0,0.9
202207022050,344.0,0.9
202207022055,342.0,0.9
202207022100,302.0,0.9
202207022110,307.0,0.9
202207022115,320.0,0.9
202207022120,350.0,0.9
202207022125,343.0,0.9
202207022130,357.0,0.9
202207022140,336.0,0.9
202207022145,0.0,0.9
202207022150,337.0,0.9
202207022155,324.0,0.9
202207022200,341.0,0.9
202207022210,221.0,0.9
202207022215,300.0,0.9
202207022220,138.0,0.9
202207022225,255.0,0.9
202207022230,342.0,0.9
202207022235,323.0,0.9
202207022240,329.0,0.9
202207022245,334.0,0.9
202207022250,335.0,0.9
202207022255,358.0,0.9
202207022300,329.0,0.9
202207022310,353.0,0.9
202207022315,340.0,0.9
202207022320,249.0,0.9
202207022325,314.0,0.9
202207022330,312.0,0.9
202207022335,,0.0
202207022340,,0.0
202207022345,202.0,0.9
202207022350,190.0,0.9
202207030000,175.0,1.3
202207030010,99.0,0.9
202207030015,132.0,0.4
202207030020,113.0,0.4
202207030030,,0.0
202207030035,,0.0
202207030040,,0.0
202207030045,,0.0
202207030050,,0.0
202207030055,,0.0
202207030100,,0.0
202207030110,,0.0
202207030115,206.0,0.9
202207030120,195.0,0.9
202207030125,202.0,0.9
202207030130,203.0,0.9
202207030135,244.0,0.4
202207030140,198.0,0.4
202207030145,187.0,0.4
202207030150,226.0,0.4
202207030155,233.0,0.9
202207030200,216.0,0.9
202207030210,201.0,0.9
202207030215,211.0,0.4
202207030220,215.0,0.4
202207030225,207.0,0.9
202207030230,184.0,0.9
202207030235,170.0,0.9
202207030240,181.0,0.9
202207030245,202.0,0.9
202207030250,201.0,0.9
202207030300,224.0,0.9
202207030310,188.0,0.9
202207030315,202.0,0.9
202207030320,191.0,0.9
202207030325,193.0,0.9
202207030330,189.0,0.9
202207030340,222.0,0.9
202207030345,237.0,0.9
202207030350,204.0,0.9
202207030355,227.0,1.3
202207030400,235.0,1.3
202207030410,212.0,1.3
202207030415,203.0,0.9
202207030420,216.0,0.9
202207030425,215.0,0.9
202207030430,227.0,0.9
202207030435,226.0,0.9
202207030440,202.0,0.9
202207030445,230.0,0.9
202207030450,224.0,0.9
202207030455,187.0,0.9
202207030500,198.0,0.9
202207030510,211.0,0.9
202207030515,225.0,0.9
202207030520,197.0,0.9
202207030530,190.0,0.9
202207030535,199.0,0.9
202207030540,217.0,0.9
202207030545,210.0,0.9
202207030550,218.0,0.9
202207030555,221.0,0.9
202207030600,221.0,0.9
202207030610,198.0,0.4
202207030615,,0.0
202207030620,,0.0
202207030625,,0.0
202207030630,,0.0
202207030635,,0.0
202207030640,,0.0
202207030645,235.0,0.4
202207030650,245.0,0.4
202207030655,,0.0
202207030700,,0.0
202207030710,,0.0
202207030715,,0.0
202207030720,,0.0
202207030725,,0.0
202207030730,,0.0
202207030735,,0.0
202207030745,,0.0
202207030750,,0.0
202207030755,,0.0
202207030800,,0.0
202207030815,,0.0
202207030820,,0.0
202207030825,,0.0
202207030830,,0.0
202207030835,,0.0
202207030840,,0.0
202207030845,,0.0
202207030850,,0.0
202207030855,,0.0
202207030900,,0.0
202207030910,218.0,0.9
202207030915,199.0,0.9
202207030920,191.0,0.9
202207030925,212.0,0.9
202207030930,160.0,0.9
202207030935,208.0,0.4
202207030940,195.0,0.4
202207030945,164.0,0.4
202207030950,195.0,0.4
202207030955,185.0,0.9
202207031000,269.0,0.9
202207031010,,0.0
202207031020,,0.0
202207031025,,0.0
202207031030,,0.0
202207031035,,0.0
202207031040,,0.0
202207031050,,0.0
202207031055,,0.0
202207031100,,0.0
202207031110,,0.0
202207031115,,0.0
202207031120,,0.0
202207031125,,0.0
202207031130,,0.0
202207031140,,0.0
202207031145,262.0,0.9
202207031150,188.0,0.9
202207031155,,0.0
202207031200,,0.0
202207031210,,0.0
202207031215,,0.0
202207031220,,0.0
202207031225,,0.0
202207031230,,0.0
202207031235,,0.0
202207031240,,0.0
202207031250,,0.0
202207031255,,0.0
202207031300,,0.0
202207031310,,0.0
202207031315,,0.0
202207031320,,0.0
202207031330,67.0,0.4
202207031335,,0.0
202207031340,,0.0
202207031345,,0.0
202207031350,,0.0
202207031355,0.0,0.4
202207031400,248.0,0.4
202207031410,,0.0
202207031415,,0.0
202207031420,,0.0
202207031425,,0.0
202207031430,,0.0
202207031435,,0.0
202207031440,,0.0
202207031445,,0.0
202207031450,,0.0
202207031455,329.0,0.9
202207031500,12.0,0.9
202207031510,337.0,0.4
202207031515,254.0,0.4
202207031520,338.0,0.4
202207031525,340.0,0.9
202207031530,347.0,0.9
202207031535,,0.0
202207031540,,0.0
202207031545,,0.0
202207031550,,0.0
202207031555,2.0,0.4
202207031600,213.0,0.4
202207031610,,0.0
202207031615,311.0,0.9
202207031620,4.0,0.9
202207031625,334.0,0.4
202207031630,297.0,0.4
202207031635,,0.0
202207031640,,0.0
202207031645,,0.0
202207031650,,0.0
202207031655,326.0,0.4
202207031700,174.0,0.4
202207031710,151.0,0.9
202207031715,,0.0
202207031720,,0.0
202207031725,,0.0
202207031730,,0.0
202207031735,318.0,0.9
202207031740,281.0,0.9
202207031745,,0.0
202207031750,,0.0
202207031755,,0.0
202207031800,,0.0
202207031810,,0.0
202207031815,326.0,0.9
202207031820,315.0,0.9
202207031825,,0.0
202207031830,,0.0
202207031835,,0.0
202207031840,,0.0
202207031845,,0.0
202207031850,,0.0
202207031855,350.0,1.3
202207031900,342.0,1.3
202207031910,351.0,0.9
202207031915,191.0,0.9
202207031920,208.0,0.9
202207031925,219.0,1.3
202207031930,221.0,1.3
202207031935,175.0,2.2
202207031940,201.0,2.2
202207031945,228.0,1.3
202207031950,291.0,1.3
202207032000,211.0,0.9
202207032010,190.0,0.9
202207032015,172.0,0.9
202207032020,218.0,0.9
202207032025,,0.0
202207032030,,0.0
202207032035,201.0,0.9
202207032040,158.0,0.9
202207032045,217.0,0.9
202207032050,94.0,0.9
202207032055,97.0,0.9
202207032100,102.0,0.9
202207032110,,0.0
202207032115,,0.0
202207032120,,0.0
202207032125,133.0,0.9
202207032130,195.0,0.9
202207032135,217.0,0.9
202207032140,184.0,0.9
202207032145,283.0,0.9
202207032150,104.0,0.9
202207032155,,0.0
202207032200,,0.0
202207032210,,0.0
202207032215,128.0,0.4
202207032220,142.0,0.4
202207032225,,0.0
202207032230,,0.0
202207032235,,0.0
202207032240,,0.0
202207032245,180.0,0.4
202207032250,180.0,0.4
202207032300,,0.0
202207032310,,0.0
202207032315,,0.0
202207032320,,0.0
202207032325,,0.0
202207032330,,0.0
202207032335,,0.0
202207032340,,0.0
202207032345,,0.0
202207032350,,0.0
202207032355,,0.0
202207040000,,0.0
202207040010,,0.0
202207040020,,0.0
202207040030,326.0,0.9
202207040035,347.0,0.9
202207040040,290.0,0.9
202207040045,227.0,2.2
202207040050,233.0,2.2
202207040055,319.0,0.9
202207040100,319.0,0.9
202207040110,,0.0
202207040115,,0.0
202207040120,,0.0
202207040125,,0.0
202207040130,,0.0
202207040135,,0.0
202207040140,,0.0
202207040145,,0.0
202207040150,,0.0
202207040155,,0.0
202207040200,,0.0
202207040210,,0.0
202207040215,,0.0
202207040220,,0.0
202207040225,,0.0
202207040230,,0.0
202207040235,,0.0
202207040245,,0.0
202207040250,,0.0
202207040255,,0.0
202207040310,,0.0
202207040315,,0.0
202207040320,,0.0
202207040325,,0.0
202207040335,,0.0
202207040340,,0.0
202207040345,,0.0
202207040350,,0.0
202207040355,,0.0
202207040400,,0.0
202207040410,,0.0
202207040415,,0.0
202207040420,,0.0
202207040425,,0.0
202207040430,,0.0
202207040435,,0.0
202207040440,,0.0
202207040445,,0.0
202207040450,,0.0
202207040455,,0.0
202207040500,,0.0
202207040510,,0.0
202207040515,,0.0
202207040520,,0.0
202207040525,,0.0
202207040530,,0.0
202207040535,,0.0
202207040540,,0.0
202207040545,,0.0
202207040550,,0.0
202207040555,,0.0
202207040600,,0.0
202207040610,,0.0
202207040615,,0.0
202207040620,,0.0
202207040625,,0.0
202207040630,,0.0
202207040635,,0.0
202207040640,,0.0
202207040645,,0.0
202207040650,,0.0
202207040655,,0.0
202207040700,,0.0
202207040710,,0.0
202207040715,,0.0
202207040720,,0.0
202207040725,,0.0
202207040730,,0.0
202207040735,,0.0
202207040740,,0.0
202207040745,,0.0
202207040750,,0.0
202207040755,,0.0
202207040800,,0.0
202207040810,,0.0
202207040815,,0.0
202207040820,,0.0
202207040825,,0.0
202207040830,,0.0
202207040835,,0.0
202207040840,,0.0
202207040845,,0.0
202207040850,,0.0
202207040855,,0.0
202207040900,,0.0
202207040915,,0.0
202207040920,,0.0
202207040925,,0.0
202207040930,,0.0
202207040935,,0.0
202207040940,,0.0
202207040945,,0.0
202207040955,,0.0
202207041010,,0.0
202207041020,,0.0
202207041025,,0.0
202207041030,,0.0
202207041035,,0.0
202207041040,,0.0
202207041045,,0.0
202207041050,,0.0
202207041055,,0.0
202207041100,,0.0
202207041110,,0.0
202207041115,,0.0
202207041120,,0.0
202207041125,,0.0
202207041130,,0.0
202207041135,,0.0
202207041140,,0.0
202207041145,,0.0
202207041150,,0.0
202207041155,,0.0
202207041200,,0.0
202207041210,,0.0
202207041215,,0.0
202207041220,,0.0
202207041225,,0.0
202207041230,,0.0
202207041235,,0.0
202207041240,,0.0
202207041245,,0.0
202207041250,,0.0
202207041255,,0.0
202207041300,,0.0
202207041310,,0.0
202207041315,,0.0
202207041320,,0.0
202207041325,,0.0
202207041330,,0.0
202207041335,,0.0
202207041340,,0.0
202207041345,,0.0
202207041350,,0.0
202207041400,,0.0
202207041410,,0.0
202207041415,,0.0
202207041420,,0.0
202207041425,,0.0
202207041430,,0.0
202207041435,,0.0
202207041440,,0.0
202207041445,288.0,0.4
202207041455,,0.0
202207041500,,0.0
202207041510,,0.0
202207041515,,0.0
202207041520,,0.0
202207041525,,0.0
202207041530,,0.0
202207041535,313.0,0.4
202207041540,314.0,0.4
202207041545,,0.0
202207041550,,0.0
202207041555,,0.0
202207041600,,0.0
202207041610,315.0,0.4
202207041615,,0.0
202207041620,,0.0
202207041625,,0.0
202207041630,,0.0
202207041635,,0.0
202207041640,,0.0
202207041645,,0.0
202207041650,,0.0
202207041655,291.0,0.4
202207041710,,0.0
202207041715,,0.0
202207041720,,0.0
202207041725,,0.0
202207041730,,0.0
202207041735,,0.0
202207041740,,0.0
202207041745,233.0,0.4
202207041750,301.0,0.4
202207041755,,0.0
202207041800,,0.0
202207041810,347.0,0.9
202207041815,123.0,0.9
202207041820,83.0,0.9
202207041825,94.0,0.4
202207041830,77.0,0.4
202207041835,,0.0
202207041840,,0.0
202207041845,,0.0
202207041850,,0.0
202207041855,,0.0
202207041910,,0.0
202207041915,,0.0
202207041920,,0.0
202207041925,,0.0
202207041930,,0.0
202207041935,,0.0
202207041940,,0.0
202207041945,,0.0
202207041950,,0.0
202207041955,,0.0
202207042000,,0.0
202207042010,,0.0
202207042015,,0.0
202207042020,,0.0
202207042025,,0.0
202207042030,,0.0
202207042035,,0.0
202207042040,,0.0
202207042045,,0.0
202207042050,,0.0
202207042055,,0.0
202207042100,,0.0
202207042110,,0.0
202207042115,,0.0
202207042120,,0.0
202207042125,,0.0
202207042130,,0.0
202207042135,,0.0
202207042140,,0.0
202207042145,,0.0
202207042150,,0.0
202207042155,,0.0
202207042200,,0.0
202207042210,,0.0
202207042215,,0.0
202207042220,,0.0
202207042225,,0.0
202207042230,,0.0
202207042235,,0.0
202207042240,,0.0
202207042245,,0.0
202207042250,,0.0
202207042255,,0.0
202207042300,,0.0
202207042310,,0.0
202207042315,,0.0
202207042320,,0.0
202207042325,,0.0
202207042330,,0.0
202207042335,,0.0
202207042340,,0.0
202207042345,,0.0
202207042350,,0.0
202207042355,,0.0
202207050000,,0.0
202207050010,,0.0
202207050015,,0.0
202207050020,,0.0
202207050025,,0.0
202207050030,,0.0
202207050035,,0.0
202207050040,,0.0
202207050045,,0.0
202207050050,,0.0
202207050055,,0.0
202207050100,,0.0
202207050110,,0.0
202207050115,,0.0
202207050120,,0.0
202207050125,,0.0
202207050130,,0.0
202207050135,,0.0
202207050140,,0.0
202207050145,,0.0
202207050150,,0.0
202207050155,,0.0
202207050200,,0.0
202207050210,,0.0
202207050215,,0.0
202207050220,,0.0
202207050225,,0.0
202207050230,,0.0
202207050235,,0.0
202207050240,,0.0
202207050245,,0.0
202207050250,,0.0
202207050255,,0.0
202207050300,,0.0
202207050310,,0.0
202207050315,,0.0
202207050320,,0.0
202207050325,,0.0
202207050330,,0.0
202207050335,,0.0
202207050340,,0.0
202207050345,,0.0
202207050350,,0.0
202207050355,,0.0
202207050400,,0.0
202207050410,,0.0
202207050415,,0.0
202207050420,,0.0
202207050425,,0.0
202207050430,,0.0
202207050435,,0.0
202207050440,,0.0
202207050445,,0.0
202207050450,,0.0
202207050455,,0.0
202207050500,,0.0
202207050510,,0.0
202207050515,,0.0
202207050520,,0.0
202207050525,,0.0
202207050540,,0.0
202207050545,,0.0
202207050550,,0.0
202207050555,,0.0
202207050600,,0.0
202207050610,,0.0
202207050615,,0.0
202207050620,,0.0
202207050625,,0.0
202207050635,,0.0
202207050640,,0.0
202207050645,,0.0
202207050650,,0.0
202207050655,,0.0
202207050700,,0.0
202207050710,,0.0
202207050715,,0.0
202207050720,,0.0
202207050725,,0.0
202207050730,,0.0
202207050735,,0.0
202207050740,,0.0
202207050745,,0.0
202207050750,,0.0
202207050755,,0.0
202207050800,,0.0
202207050810,,0.0
202207050815,,0.0
202207050820,,0.0
202207050825,,0.0
202207050830,,0.0
202207050835,,0.0
202207050840,,0.0
202207050845,,0.0
202207050850,,0.0
202207050855,,0.0
202207050900,,0.0
202207050910,,0.0
202207050915,,0.0
202207050920,,0.0
202207050925,,0.0
202207050930,,0.0
202207050935,,0.0
202207050940,,0.0
202207050945,,0.0
202207050950,,0.0
202207050955,,0.0
202207051010,,0.0
202207051015,,0.0
202207051020,,0.0
202207051025,,0.0
202207051030,,0.0
202207051035,,0.0
202207051040,,0.0
202207051045,,0.0
202207051050,,0.0
202207051055,,0.0
202207051100,,0.0
202207051110,,0.0
202207051115,,0.0
202207051120,,0.0
202207051125,,0.0
202207051130,,0.0
202207051135,,0.0
202207051140,,0.0
202207051145,,0.0
202207051150,,0.0
202207051155,,0.0
202207051210,,0.0
202207051215,,0.0
202207051220,,0.0
202207051225,,0.0
202207051230,,0.0
202207051235,,0.0
202207051240,,0.0
202207051250,,0.0
202207051300,,0.0
202207051310,,0.0
202207051315,,0.0
202207051320,,0.0
202207051325,,0.0
202207051330,,0.0
202207051335,,0.0
202207051340,,0.0
202207051345,,0.0
202207051350,,0.0
202207051400,,0.0
202207051410,,0.0
202207051415,,0.0
202207051420,,0.0
202207051430,,0.0
202207051435,,0.0
202207051440,,0.0
202207051445,,0.0
202207051450,,0.0
202207051455,,0.0
202207051500,,0.0
202207051510,,0.0
202207051515,,0.0
202207051520,,0.0
202207051525,,0.0
202207051530,,0.0
202207051535,,0.0
202207051540,,0.0
202207051545,,0.0
202207051550,,0.0
202207051555,,0.0
202207051600,,0.0
202207051610,,0.0
202207051615,,0.0
202207051620,,0.0
202207051625,,0.0
202207051630,,0.0
202207051635,,0.0
202207051640,,0.0
202207051645,,0.0
202207051650,,0.0
202207051655,,0.0
202207051700,,0.0
202207051710,,0.0
202207051715,,0.0
202207051720,,0.0
202207051725,,0.0
202207051730,,0.0
202207051735,,0.0
202207051740,,0.0
202207051745,,0.0
202207051750,,0.0
202207051755,,0.0
202207051800,,0.0
202207051810,,0.0
202207051815,,0.0
202207051820,,0.0
202207051825,,0.0
202207051830,,0.0
202207051835,,0.0
202207051840,,0.0
202207051845,,0.0
202207051850,,0.0
202207051855,,0.0
202207051900,,0.0
202207051910,,0.0
202207051915,,0.0
202207051920,,0.0
202207051925,,0.0
202207051930,,0.0
202207051935,,0.0
202207051940,,0.0
202207051945,,0.0
202207051950,,0.0
202207051955,,0.0
202207052000,,0.0
202207052010,174.0,1.3
202207052015,222.0,2.2
202207052020,168.0,2.2
202207052025,138.0,0.9
202207052030,105.0,0.9
202207052035,225.0,0.9
202207052040,190.0,0.9
202207052045,206.0,1.3
202207052055,112.0,0.9
202207052100,99.0,0.9
202207052110,210.0,0.9
202207052120,145.0,0.9
202207052125,,0.0
202207052130,,0.0
202207052140,124.0,0.9
202207052145,239.0,0.9
202207052150,153.0,0.9
202207052155,136.0,0.9
202207052200,132.0,0.9
202207052210,193.0,0.9
202207052215,220.0,0.9
202207052220,189.0,0.9
202207052225,171.0,1.3
202207052235,73.0,0.9
202207052240,108.0,0.9
202207052245,148.0,0.9
202207052255,219.0,0.9
202207052300,217.0,0.9
202207052310,214.0,0.9
202207052315,233.0,0.9
202207052325,190.0,0.9
202207052330,230.0,0.9
202207052340,186.0,2.2
202207052345,186.0,0.9
202207052350,244.0,0.9
202207052355,199.0,0.9
202207060000,181.0,0.9
202207060010,179.0,0.4
202207060015,115.0,0.9
202207060020,217.0,0.9
202207060025,210.0,0.9
202207060030,233.0,0.9
202207060035,206.0,0.9
202207060040,243.0,0.9
202207060050,212.0,0.9
202207060055,212.0,0.9
202207060100,212.0,0.9
202207060110,,0.0
202207060115,,0.0
202207060120,,0.0
202207060125,,0.0
202207060130,,0.0
202207060135,,0.0
202207060145,,0.0
202207060150,,0.0
202207060155,,0.0
202207060200,,0.0
202207060210,,0.0
202207060215,,0.0
202207060220,,0.0
202207060225,,0.0
202207060230,,0.0
202207060235,,0.0
202207060240,,0.0
202207060245,,0.0
202207060250,,0.0
202207060255,,0.0
202207060300,,0.0
202207060310,,0.0
202207060315,,0.0
202207060320,,0.0
202207060325,,0.0
202207060330,,0.0
202207060335,,0.0
202207060340,,0.0
202207060345,,0.0
202207060350,,0.0
202207061600,256.0,0.4
202207061610,184.0,0.4
202207061615,289.0,0.4
202207061620,332.0,0.4
202207061625,336.0,0.4
202207061630,194.0,0.4
202207061635,187.0,0.9
202207061640,313.0,0.9
202207061645,,0.0
202207061650,,0.0
202207061655,316.0,0.9
202207061710,121.0,0.9
202207061715,217.0,0.9
202207061720,68.0,0.9
202207061725,228.0,0.9
202207061730,153.0,0.9
202207061735,237.0,0.9
202207061740,181.0,0.9
202207061745,119.0,0.4
202207061750,102.0,0.4
202207061755,263.0,0.4
202207061800,206.0,0.4
202207061810,232.0,0.9
202207061815,124.0,0.4
202207061820,129.0,0.4
202207061825,204.0,0.9
202207061830,292.0,0.9
202207061835,104.0,0.4
202207061840,128.0,0.4
202207061845,127.0,0.9
202207061850,126.0,0.9
202207061855,164.0,0.4
202207061900,181.0,0.4
202207061910,180.0,0.9
202207061915,201.0,0.9
202207061920,173.0,0.9
202207061925,216.0,0.9
202207061930,209.0,0.9
202207061935,169.0,0.9
202207061940,175.0,0.9
202207061945,215.0,0.4
202207061950,151.0,0.4
202207061955,225.0,0.9
202207062000,200.0,0.9
202207062010,167.0,0.4
202207062015,238.0,0.9
202207062020,151.0,0.9
202207062025,231.0,0.9
202207062030,188.0,0.9
202207062035,201.0,0.9
202207062040,161.0,0.9
202207062045,223.0,0.9
202207062050,217.0,0.9
202207062055,218.0,0.4
202207062100,112.0,0.4
202207062110,154.0,0.9
202207062115,,0.0
202207062120,,0.0
202207062125,,0.0
202207062130,,0.0
202207062135,256.0,1.3
202207062140,325.0,1.3
202207062150,355.0,2.2
202207062155,320.0,0.9
202207062200,191.0,0.9
202207062210,289.0,0.9
202207062215,,0.0
202207062220,,0.0
202207062225,,0.0
202207062230,,0.0
202207062235,,0.0
202207062240,,0.0
202207062245,232.0,0.4
202207062250,198.0,0.4
202207062255,,0.0
202207062300,,0.0
202207062310,,0.0
202207062315,,0.0
202207062320,,0.0
202207062325,223.0,0.9
202207062330,194.0,0.9
202207062335,,0.0
202207062340,,0.0
202207062345,216.0,0.9
202207062350,195.0,0.9
202207062355,230.0,0.4
202207070000,186.0,0.4
202207070010,223.0,0.9
202207070015,,0.0
202207070020,,0.0
202207070025,,0.0
202207070030,,0.0
202207070035,,0.0
202207070040,,0.0
202207070045,,0.0
202207070050,,0.0
202207070055,,0.0
202207070100,,0.0
202207070110,,0.0
202207070115,,0.0
202207070120,,0.0
202207070125,,0.0
202207070130,,0.0
202207070135,,0.0
202207070140,,0.0
202207070145,,0.0
202207070150,,0.0
202207070155,,0.0
202207070200,,0.0
202207070210,,0.0
202207070215,,0.0
202207070220,,0.0
202207070225,,0.0
202207070230,,0.0
202207070235,,0.0
202207070240,,0.0
202207070245,,0.0
202207070250,,0.0
202207070255,,0.0
202207070310,,0.0
202207070315,,0.0
202207070320,,0.0
202207070325,,0.0
202207070330,,0.0
202207070335,,0.0
202207070340,,0.0
202207070345,,0.0
202207070350,,0.0
202207070355,,0.0
202207070400,,0.0
202207070410,,0.0
