timestamp string,wind direction,wind speed
202210241140,,0.0
202210241145,,0.0
202210241150,,0.0
202210241155,,0.0
202210241200,,0.0
202210241210,,0.0
202210241215,,0.0
202210241220,,0.0
202210241225,,0.0
202210241230,,0.0
202210241235,,0.0
202210241240,,0.0
202210241245,,0.0
202210241250,,0.0
202210241255,,0.0
202210241300,,0.0
202210241310,,0.0
202210241315,,0.0
202210241320,,0.0
202210241325,,0.0
202210241330,,0.0
202210241335,,0.0
202210241340,,0.0
202210241345,,0.0
202210241350,,0.0
202210241355,,0.0
202210241400,,0.0
202210241410,,0.0
202210241415,,0.0
202210241420,,0.0
202210241425,,0.0
202210241430,,0.0
202210241445,,0.0
202210241450,,0.0
202210241455,,0.0
202210241500,,0.0
202210241515,,0.0
202210241520,,0.0
202210241525,,0.0
202210241530,,0.0
202210241535,,0.0
202210241540,,0.0
202210241545,,0.0
202210241555,,0.0
202210241610,,0.0
202210241620,,0.0
202210241625,,0.0
202210241630,,0.0
202210241635,,0.0
202210241640,,0.0
202210241645,,0.0
202210241650,,0.0
202210241655,,0.0
202210241700,,0.0
202210241710,,0.0
202210241715,,0.0
202210241725,,0.0
202210241735,,0.0
202210241750,,0.0
202210241755,,0.0
202210241810,,0.0
202210241820,,0.0
202210241830,,0.0
202210241835,,0.0
202210241840,,0.0
202210241845,,0.0
202210241850,,0.0
202210241855,,0.0
202210241900,,0.0
202210241910,,0.0
202210241920,,0.0
202210241925,,0.0
202210241945,,0.0
202210241950,,0.0
202210241955,,0.0
202210242000,,0.0
202210242015,,0.0
202210242030,,0.0
202210242045,,0.0
202210242050,,0.0
202210242055,,0.0
202210242110,,0.0
202210242115,,0.0
202210242120,,0.0
202210242135,,0.0
202210242145,,0.0
202210242150,,0.0
202210242155,,0.0
202210242210,,0.0
202210242215,,0.0
202210242220,,0.0
202210242225,,0.0
202210242230,,0.0
202210242235,,0.0
202210242240,,0.0
202210242245,,0.0
202210242250,,0.0
202210242255,,0.0
202210242315,,0.0
202210242325,,0.0
202210242330,,0.0
202210242335,,0.0
202210242340,,0.0
202210242350,,0.0
202210242355,,0.0
202210250000,,0.0
202210250010,,0.0
202210250015,,0.0
202210250020,,0.0
202210250030,,0.0
202210250035,,0.0
202210250040,,0.0
202210250045,,0.0
202210250050,,0.0
202210250055,,0.0
202210250100,,0.0
202210250110,,0.0
202210250115,,0.0
202210250120,,0.0
202210250125,,0.0
202210250130,,0.0
202210250145,,0.0
202210250150,,0.0
202210250200,,0.0
202210250210,,0.0
202210250215,,0.0
202210250220,,0.0
202210250225,,0.0
202210250230,,0.0
202210250235,,0.0
202210250240,,0.0
202210250250,,0.0
202210250300,,0.0
202210250310,,0.0
202210250315,,0.0
202210250320,,0.0
202210250325,,0.0
202210250330,,0.0
202210250335,,0.0
202210250340,,0.0
202210250345,,0.0
202210250350,,0.0
202210250355,,0.0
202210250400,,0.0
202210250410,,0.0
202210250420,,0.0
202210250425,,0.0
202210250430,,0.0
202210250435,,0.0
202210250445,,0.0
202210250500,,0.0
202210250510,,0.0
202210250515,,0.0
202210250520,,0.0
202210250525,,0.0
202210250535,,0.0
202210250540,,0.0
202210250545,,0.0
202210250555,,0.0
202210250600,,0.0
202210250610,,0.0
202210250625,,0.0
202210250635,,0.0
202210250640,,0.0
202210250645,,0.0
202210250655,,0.0
202210250700,,0.0
202210250715,,0.0
202210250725,,0.0
202210250730,,0.0
202210250740,,0.0
202210250755,,0.0
202210250800,,0.0
202210250810,,0.0
202210250820,,0.0
202210250825,,0.0
202210250830,,0.0
202210250835,,0.0
202210250840,,0.0
202210250845,,0.0
202210250850,,0.0
202210250855,,0.0
202210250900,,0.0
202210250910,,0.0
202210250915,,0.0
202210250920,,0.0
202210250925,,0.0
202210250935,,0.0
202210250945,,0.0
202210250950,,0.0
202210250955,,0.0
202210251000,,0.0
202210251010,,0.0
202210251015,,0.0
202210251020,,0.0
202210251025,,0.0
202210251030,,0.0
202210251035,,0.0
202210251045,,0.0
202210251050,,0.0
202210251055,,0.0
202210251100,,0.0
202210251110,,0.0
202210251115,,0.0
202210251125,,0.0
202210251130,,0.0
202210251135,,0.0
202210251140,,0.0
202210251145,,0.0
202210251150,,0.0
202210251155,,0.0
202210251200,,0.0
202210251210,,0.0
202210251215,,0.0
202210251225,,0.0
202210251230,,0.0
202210251235,,0.0
202210251240,,0.0
202210251245,,0.0
202210251255,,0.0
202210251310,,0.0
202210251315,,0.0
202210251320,,0.0
202210251325,,0.0
202210251330,,0.0
202210251340,,0.0
202210251345,,0.0
202210251350,,0.0
202210251355,,0.0
202210251400,,0.0
202210251410,,0.0
202210251415,,0.0
202210251420,,0.0
202210251425,,0.0
202210251435,,0.0
202210251440,,0.0
202210251445,,0.0
202210251450,,0.0
202210251455,,0.0
202210251500,,0.0
202210251510,,0.0
202210251520,,0.0
202210251525,,0.0
202210251535,,0.0
202210251540,,0.0
202210251545,,0.0
202210251550,,0.0
202210251610,,0.0
202210251615,,0.0
202210251620,,0.0
202210251625,,0.0
202210251630,,0.0
202210251640,,0.0
202210251650,,0.0
202210251655,270.0,0.4
202210251710,,0.0
202210251715,,0.0
202210251725,,0.0
202210251730,,0.0
202210251735,13.0,0.4
202210251740,127.0,0.4
202210251750,,0.0
202210251755,,0.0
202210251800,,0.0
202210251815,,0.0
202210251820,,0.0
202210251825,,0.0
202210251845,,0.0
202210251850,,0.0
202210251855,,0.0
202210251900,,0.0
202210251915,,0.0
202210251920,,0.0
202210251925,,0.0
202210251930,,0.0
202210251935,,0.0
202210251950,,0.0
202210251955,,0.0
202210252000,,0.0
202210252010,,0.0
202210252015,,0.0
202210252020,,0.0
202210252030,,0.0
202210252035,,0.0
202210252040,,0.0
202210252045,,0.0
202210252055,,0.0
202210252110,,0.0
202210252115,,0.0
202210252120,,0.0
202210252125,,0.0
202210252130,,0.0
202210252135,,0.0
202210252140,,0.0
202210252145,,0.0
202210252150,,0.0
202210252155,,0.0
202210252200,,0.0
202210252215,,0.0
202210252220,,0.0
202210252225,,0.0
202210252230,,0.0
202210252235,,0.0
202210252240,,0.0
202210252245,,0.0
202210252250,,0.0
202210252255,,0.0
202210252300,,0.0
202210252310,,0.0
202210252320,,0.0
202210252325,,0.0
202210252330,,0.0
202210252335,,0.0
202210252340,,0.0
202210252345,,0.0
202210252350,,0.0
202210252355,,0.0
202210260000,,0.0
202210260010,,0.0
202210260015,,0.0
202210260020,,0.0
202210260025,,0.0
202210260035,,0.0
202210260045,,0.0
202210260050,,0.0
202210260100,,0.0
202210260110,,0.0
202210260115,,0.0
202210260120,,0.0
202210260125,,0.0
202210260130,,0.0
202210260135,,0.0
202210260140,,0.0
202210260145,,0.0
202210260150,,0.0
202210260210,,0.0
202210260215,,0.0
202210260220,,0.0
202210260225,,0.0
202210260230,,0.0
202210260235,,0.0
202210260240,,0.0
202210260245,,0.0
202210260250,,0.0
202210260255,,0.0
202210260300,,0.0
202210260310,,0.0
202210260315,,0.0
202210260320,,0.0
202210260325,,0.0
202210260330,,0.0
202210260335,,0.0
202210260340,,0.0
202210260355,,0.0
202210260400,,0.0
202210260410,,0.0
202210260415,,0.0
202210260420,,0.0
202210260435,,0.0
202210260440,,0.0
202210260455,,0.0
202210260500,,0.0
202210260515,,0.0
202210260520,,0.0
202210260525,,0.0
202210260530,,0.0
202210260535,,0.0
202210260540,,0.0
202210260545,,0.0
202210260550,,0.0
202210260555,,0.0
202210260600,,0.0
202210260610,,0.0
202210260615,,0.0
202210260620,,0.0
202210260625,,0.0
202210260630,,0.0
202210260640,,0.0
202210260645,,0.0
202210260650,,0.0
202210260655,,0.0
202210260700,,0.0
202210260710,,0.0
202210260715,,0.0
202210260720,,0.0
202210260735,,0.0
202210260740,,0.0
202210260830,,0.0
202210260835,,0.0
202210260840,,0.0
202210260845,,0.0
202210260850,,0.0
202210260855,,0.0
202210260900,,0.0
202210260910,,0.0
202210260915,,0.0
202210260920,,0.0
202210260925,,0.0
202210260930,,0.0
202210260935,,0.0
202210260940,,0.0
202210260955,,0.0
202210261030,,0.0
202210261035,,0.0
202210261040,,0.0
202210261045,,0.0
202210261050,,0.0
202210261055,,0.0
202210261100,,0.0
202210261110,,0.0
202210261115,,0.0
202210261120,,0.0
202210261125,,0.0
202210261130,,0.0
202210261135,,0.0
202210261140,,0.0
202210261145,,0.0
202210261150,,0.0
202210261155,,0.0
202210261210,,0.0
202210261215,,0.0
202210261220,,0.0
202210261225,,0.0
202210261230,,0.0
202210261235,,0.0
202210261240,,0.0
202210261245,,0.0
202210261250,,0.0
202210261255,,0.0
202210261300,,0.0
202210261310,,0.0
202210261315,,0.0
202210261320,,0.0
202210261330,,0.0
202210261340,190.0,0.4
202210261345,197.0,0.9
202210261350,207.0,0.9
202210261355,216.0,1.3
202210261400,347.0,1.3
202210261410,,0.0
202210261420,345.0,0.4
202210261435,334.0,0.9
202210261445,321.0,0.9
202210261450,348.0,0.9
202210261455,334.0,0.9
202210261500,259.0,0.9
202210261510,319.0,0.9
202210261515,348.0,0.9
202210261520,289.0,0.9
202210261525,318.0,0.4
202210261530,313.0,0.4
202210261540,243.0,0.9
202210261545,351.0,0.9
202210261600,199.0,0.9
202210261610,290.0,0.9
202210261615,341.0,0.9
202210261620,314.0,0.9
202210261625,310.0,0.9
202210261630,151.0,0.9
202210261635,203.0,0.9
202210261645,197.0,0.9
202210261650,258.0,0.9
202210261655,285.0,1.3
202210261710,266.0,0.9
202210261715,200.0,1.3
202210261720,309.0,1.3
202210261725,310.0,0.9
202210261735,347.0,0.9
202210261745,302.0,0.9
202210261755,212.0,0.9
202210261800,330.0,0.9
202210261810,208.0,1.3
202210261815,171.0,2.2
202210261820,260.0,2.2
202210261825,305.0,2.2
202210261830,333.0,2.2
202210261835,33.0,0.9
202210261855,275.0,0.9
202210261900,95.0,0.9
202210261910,,0.0
202210261915,200.0,0.9
202210261920,5.0,0.9
202210261925,17.0,0.9
202210261930,0.0,0.9
202210261945,286.0,0.9
202210261950,306.0,0.9
202210261955,285.0,0.9
202210262000,302.0,0.9
202210262010,279.0,0.4
202210262015,321.0,0.4
202210262020,2.0,0.4
202210262025,320.0,0.4
202210262030,325.0,0.4
202210262035,,0.0
202210262040,,0.0
202210262050,180.0,0.4
202210262055,,0.0
202210262110,348.0,0.4
202210262115,310.0,0.4
202210262120,345.0,0.4
202210262125,21.0,0.4
202210262130,347.0,0.4
202210262135,,0.0
202210262140,,0.0
202210262145,,0.0
202210262150,,0.0
202210262200,,0.0
202210262210,,0.0
202210262215,,0.0
202210262220,,0.0
202210262225,,0.0
202210262230,,0.0
202210262235,,0.0
202210262240,,0.0
202210262245,,0.0
202210262250,,0.0
202210262300,,0.0
202210262310,,0.0
202210262315,,0.0
202210262320,,0.0
202210262325,,0.0
202210262340,,0.0
202210262345,,0.0
202210262350,,0.0
202210262355,,0.0
202210270000,,0.0
202210270010,,0.0
202210270020,,0.0
202210270035,,0.0
202210270045,,0.0
202210270050,,0.0
202210270055,,0.0
202210270110,,0.0
202210270115,,0.0
202210270120,,0.0
202210270125,,0.0
202210270135,,0.0
202210270140,,0.0
202210270150,,0.0
202210270200,,0.0
202210270210,,0.0
202210270215,,0.0
202210270220,,0.0
202210270225,,0.0
202210270235,,0.0
202210270240,,0.0
202210270245,,0.0
202210270300,,0.0
202210270310,,0.0
202210270315,,0.0
202210270320,,0.0
202210270325,0.0,0.4
202210270330,313.0,0.4
202210270335,,0.0
202210270340,,0.0
202210270350,,0.0
202210270355,,0.0
202210270400,,0.0
202210270410,,0.0
202210270415,,0.0
202210270420,,0.0
202210270430,,0.0
202210270435,,0.0
202210270440,,0.0
202210270445,,0.0
202210270455,,0.0
202210270500,,0.0
202210270510,,0.0
202210270515,,0.0
202210270520,,0.0
202210270525,,0.0
202210270530,,0.0
202210270540,,0.0
202210270545,,0.0
202210270610,,0.0
202210270620,,0.0
202210270635,,0.0
202210270645,,0.0
202210270650,,0.0
202210270655,,0.0
202210270700,,0.0
202210270710,,0.0
202210270720,,0.0
202210270725,,0.0
202210270730,,0.0
202210270735,,0.0
202210270740,,0.0
202210270750,,0.0
202210270800,,0.0
202210270810,,0.0
202210270815,,0.0
202210270825,,0.0
202210270830,,0.0
202210270835,,0.0
202210270840,,0.0
202210270845,,0.0
202210270855,,0.0
202210270900,,0.0
202210270910,,0.0
202210270920,,0.0
202210270925,,0.0
202210270930,,0.0
202210270935,,0.0
202210270945,,0.0
202210270950,,0.0
202210270955,,0.0
202210271000,,0.0
202210271010,,0.0
202210271015,,0.0
202210271020,,0.0
202210271025,,0.0
202210271030,,0.0
202210271035,,0.0
202210271045,,0.0
202210271055,,0.0
202210271100,,0.0
202210271120,,0.0
202210271125,,0.0
202210271130,,0.0
202210271135,,0.0
202210271145,,0.0
202210271150,,0.0
202210271155,,0.0
202210271200,,0.0
202210271210,,0.0
202210271215,,0.0
202210271220,,0.0
202210271225,,0.0
202210271230,,0.0
202210271235,,0.0
202210271240,,0.0
202210271245,,0.0
202210271250,,0.0
202210271255,,0.0
202210271300,,0.0
202210271310,,0.0
202210271315,,0.0
202210271325,,0.0
202210271345,351.0,0.4
202210271350,349.0,0.4
202210271410,319.0,0.4
202210271415,294.0,0.9
202210271420,0.0,0.9
202210271430,24.0,0.9
202210271435,333.0,0.9
202210271440,343.0,0.9
202210271445,,0.0
202210271455,,0.0
202210271500,,0.0
202210271510,,0.0
202210271515,,0.0
202210271520,,0.0
202210271525,,0.0
202210271530,,0.0
202210271535,,0.0
202210271545,,0.0
202210271550,,0.0
202210271555,,0.0
202210271610,17.0,0.4
202210271615,,0.0
202210271620,,0.0
202210271625,335.0,0.9
202210271630,326.0,0.9
202210271635,,0.0
202210271640,,0.0
202210271645,340.0,0.9
202210271700,11.0,0.9
202210271710,,0.0
202210271720,,0.0
202210271725,6.0,0.4
202210271730,355.0,0.4
202210271735,45.0,0.4
202210271740,330.0,0.4
202210271745,330.0,0.9
202210271810,,0.0
202210271815,,0.0
202210271820,,0.0
202210271825,,0.0
202210271830,,0.0
202210271835,,0.0
202210271840,,0.0
202210271845,12.0,0.4
202210271850,293.0,0.4
202210271855,,0.0
202210271900,,0.0
202210271910,,0.0
202210271915,,0.0
202210271920,,0.0
202210271925,118.0,0.4
202210271935,,0.0
202210271940,,0.0
202210271945,,0.0
202210271950,,0.0
202210272000,,0.0
202210272010,,0.0
202210272020,,0.0
202210272025,,0.0
202210272030,,0.0
202210272035,18.0,0.4
202210272040,43.0,0.4
202210272045,,0.0
202210272050,,0.0
202210272055,,0.0
202210272100,,0.0
202210272110,,0.0
202210272125,,0.0
202210272135,,0.0
202210272145,,0.0
202210272150,,0.0
202210272155,,0.0
202210272200,,0.0
202210272210,,0.0
202210272215,,0.0
202210272220,,0.0
202210272225,,0.0
202210272230,,0.0
202210272235,,0.0
202210272245,,0.0
202210272250,,0.0
202210272255,,0.0
202210272310,,0.0
202210272320,,0.0
202210272325,,0.0
202210272335,,0.0
202210272340,,0.0
202210272345,,0.0
202210272350,,0.0
202210272355,,0.0
202210280000,,0.0
202210280015,,0.0
202210280035,,0.0
202210280040,,0.0
202210280045,,0.0
202210280055,,0.0
202210280100,,0.0
202210280115,,0.0
202210280120,,0.0
202210280125,,0.0
202210280130,,0.0
202210280135,,0.0
202210280140,,0.0
202210280145,,0.0
202210280150,,0.0
202210280200,,0.0
202210280215,,0.0
202210280220,,0.0
202210280225,,0.0
202210280230,,0.0
202210280235,,0.0
202210280240,,0.0
202210280245,,0.0
202210280250,,0.0
202210280255,,0.0
202210280300,,0.0
202210280310,,0.0
202210280315,,0.0
202210280325,,0.0
202210280330,,0.0
202210280335,,0.0
202210280340,,0.0
202210280350,,0.0
202210280355,,0.0
202210280400,,0.0
202210280415,,0.0
202210280420,,0.0
202210280425,,0.0
202210280430,,0.0
202210280435,,0.0
202210280455,,0.0
202210280500,,0.0
202210280510,,0.0
202210280515,,0.0
202210280520,,0.0
202210280525,,0.0
202210280530,,0.0
202210280535,,0.0
202210280540,,0.0
202210280545,,0.0
202210280550,,0.0
202210280600,,0.0
202210280610,,0.0
202210280620,,0.0
202210280625,,0.0
202210280630,,0.0
202210280640,,0.0
202210280645,,0.0
202210280650,,0.0
202210280655,,0.0
202210280700,,0.0
202210280710,,0.0
202210280715,,0.0
202210280720,,0.0
202210280725,,0.0
202210280730,,0.0
202210280735,,0.0
202210280740,,0.0
202210280745,,0.0
202210280755,,0.0
202210280800,,0.0
202210280810,,0.0
202210280825,,0.0
202210280830,,0.0
202210280835,,0.0
202210280840,,0.0
202210280845,,0.0
202210280850,,0.0
202210280855,,0.0
202210280900,,0.0
202210280910,,0.0
202210280920,,0.0
202210280925,,0.0
202210280930,,0.0
202210280935,,0.0
202210280945,,0.0
202210280950,,0.0
202210280955,,0.0
202210281000,,0.0
202210281010,,0.0
202210281015,,0.0
202210281020,,0.0
202210281025,,0.0
202210281030,,0.0
202210281035,,0.0
202210281040,,0.0
202210281045,,0.0
202210281050,,0.0
202210281055,,0.0
202210281100,,0.0
202210281110,,0.0
202210281120,,0.0
202210281135,,0.0
202210281140,,0.0
202210281145,,0.0
202210281155,,0.0
202210281200,,0.0
202210281210,,0.0
202210281220,,0.0
202210281235,,0.0
202210281240,,0.0
202210281245,,0.0
202210281310,,0.0
202210281315,,0.0
202210281320,,0.0
202210281325,,0.0
202210281330,,0.0
202210281340,,0.0
202210281345,,0.0
202210281350,,0.0
202210281355,347.0,0.4
202210281400,30.0,0.4
202210281410,,0.0
202210281415,19.0,0.9
202210281420,331.0,0.9
202210281425,346.0,0.9
202210281430,354.0,0.9
202210281435,357.0,0.9
202210281440,343.0,0.9
202210281445,74.0,0.4
202210281450,358.0,0.4
202210281455,24.0,0.9
202210281510,326.0,0.9
202210281515,344.0,0.9
202210281525,328.0,0.4
202210281530,357.0,0.4
202210281535,348.0,0.9
202210281540,307.0,0.9
202210281545,356.0,1.3
202210281550,352.0,1.3
202210281600,352.0,0.9
202210281610,339.0,0.9
202210281615,332.0,0.9
202210281625,339.0,0.9
202210281630,24.0,0.9
202210281635,335.0,0.9
202210281640,353.0,0.9
202210281650,346.0,0.9
202210281655,,0.0
202210281710,6.0,0.9
202210281715,7.0,0.9
202210281720,345.0,0.9
202210281735,357.0,0.9
202210281740,5.0,0.9
202210281750,46.0,0.9
202210281755,91.0,0.9
202210281800,335.0,0.9
202210281810,356.0,0.4
202210281820,348.0,0.9
202210281830,56.0,0.9
202210281835,14.0,0.9
202210281840,350.0,0.9
202210281845,1.0,0.9
202210281850,33.0,0.9
202210281855,325.0,0.9
202210281900,356.0,0.9
202210281915,,0.0
202210281920,,0.0
202210281925,,0.0
202210281935,,0.0
202210281940,,0.0
202210281950,,0.0
202210282000,1.0,0.4
202210282010,354.0,0.4
202210282025,20.0,0.4
202210282030,353.0,0.4
202210282035,344.0,0.4
202210282040,9.0,0.4
202210282045,357.0,0.4
202210282050,347.0,0.4
202210282055,348.0,0.9
202210282100,348.0,0.9
202210282110,356.0,1.3
202210282115,359.0,0.9
202210282120,346.0,0.9
202210282125,1.0,0.9
202210282130,328.0,0.9
202210282140,,0.0
202210282155,2.0,0.4
202210282200,343.0,0.4
202210282210,,0.0
202210282215,5.0,0.4
202210282220,327.0,0.4
202210282225,351.0,0.4
202210282230,352.0,0.4
202210282235,350.0,0.9
202210282240,14.0,0.9
202210282245,,0.0
202210282250,,0.0
202210282255,,0.0
202210282300,,0.0
202210282315,,0.0
202210282320,,0.0
202210282325,,0.0
202210282335,,0.0
202210282345,,0.0
202210282355,,0.0
202210290000,,0.0
202210290015,,0.0
202210290020,,0.0
202210290025,,0.0
202210290030,,0.0
202210290035,,0.0
202210290040,,0.0
202210290045,,0.0
202210290050,,0.0
202210290055,,0.0
202210290100,,0.0
202210290110,,0.0
202210290115,,0.0
202210290120,,0.0
202210290125,,0.0
202210290130,,0.0
202210290135,,0.0
202210290140,,0.0
202210290145,,0.0
202210290150,,0.0
202210290155,,0.0
202210290200,,0.0
202210290210,332.0,0.4
202210290220,344.0,0.9
202210290225,,0.0
202210290230,,0.0
202210290235,,0.0
202210290240,,0.0
202210290245,349.0,0.4
202210290255,350.0,0.9
202210290300,356.0,0.9
202210290315,24.0,0.9
202210290320,322.0,0.9
202210290325,,0.0
202210290335,,0.0
202210290340,,0.0
202210290345,,0.0
202210290350,,0.0
202210290355,,0.0
202210290400,,0.0
202210290410,,0.0
202210290415,,0.0
202210290430,,0.0
202210290435,,0.0
202210290440,,0.0
202210290445,,0.0
202210290450,,0.0
202210290455,,0.0
202210290510,,0.0
202210290515,,0.0
202210290520,,0.0
202210290535,,0.0
202210290545,,0.0
202210290550,,0.0
202210290555,,0.0
202210290610,,0.0
202210290615,,0.0
202210290620,,0.0
202210290625,,0.0
202210290630,,0.0
202210290635,,0.0
202210290640,,0.0
202210290645,,0.0
202210290650,,0.0
202210290655,,0.0
202210290700,,0.0
202210290710,,0.0
202210290715,357.0,0.4
202210290720,357.0,0.4
202210290725,,0.0
202210290730,,0.0
202210290735,,0.0
202210290740,,0.0
202210290745,,0.0
202210290750,,0.0
202210290755,,0.0
202210290800,,0.0
202210290810,,0.0
202210290825,,0.0
202210290830,,0.0
202210290845,,0.0
202210290850,,0.0
202210290855,,0.0
202210290900,,0.0
202210290910,316.0,0.4
202210290915,,0.0
202210290920,,0.0
202210290925,,0.0
202210290935,,0.0
202210290940,,0.0
202210290945,,0.0
202210290950,,0.0
202210290955,,0.0
202210291000,,0.0
202210291010,358.0,0.4
202210291025,,0.0
202210291040,,0.0
202210291045,,0.0
202210291050,,0.0
202210291055,,0.0
202210291100,,0.0
202210291110,,0.0
202210291125,,0.0
202210291135,,0.0
202210291150,,0.0
202210291155,,0.0
202210291210,,0.0
202210291215,,0.0
202210291220,,0.0
202210291225,,0.0
202210291230,,0.0
202210291240,,0.0
202210291250,,0.0
202210291255,,0.0
202210291315,,0.0
202210291320,,0.0
202210291330,19.0,0.4
202210291340,357.0,0.4
202210291350,341.0,0.9
202210291355,,0.0
202210291400,,0.0
202210291410,342.0,0.9
202210291415,,0.0
202210291420,,0.0
202210291425,,0.0
202210291430,,0.0
202210291435,,0.0
202210291440,,0.0
202210291445,,0.0
202210291455,318.0,0.4
202210291500,349.0,0.4
202210291510,,0.0
202210291515,,0.0
202210291520,,0.0
202210291530,,0.0
202210291535,,0.0
202210291540,,0.0
202210291545,7.0,0.4
202210291550,10.0,0.4
202210291555,336.0,0.9
202210291610,324.0,0.9
202210291615,330.0,0.9
202210291625,18.0,0.4
202210291635,,0.0
202210291645,357.0,0.4
202210291650,317.0,0.4
202210291700,,0.0
202210291710,316.0,0.4
202210291725,340.0,0.4
202210291740,4.0,0.9
202210291745,350.0,0.9
202210291755,,0.0
202210291800,,0.0
202210291810,19.0,0.9
202210291820,353.0,0.9
202210291825,0.0,0.9
202210291830,324.0,0.9
202210291840,342.0,0.9
202210291845,,0.0
202210291850,,0.0
202210291855,15.0,0.4
202210291910,4.0,0.4
202210291915,,0.0
202210291935,,0.0
202210291940,,0.0
202210291950,,0.0
202210291955,22.0,0.4
202210292000,14.0,0.4
202210292015,,0.0
202210292020,,0.0
202210292025,,0.0
202210292030,,0.0
202210292035,3.0,0.4
202210292040,22.0,0.4
202210292045,0.0,0.9
202210292050,355.0,0.9
202210292055,,0.0
202210292100,,0.0
202210292110,,0.0
202210292115,,0.0
202210292120,,0.0
202210292125,,0.0
202210292130,,0.0
202210292135,,0.0
202210292200,,0.0
202210292210,,0.0
202210292215,,0.0
202210292220,,0.0
202210292225,,0.0
202210292230,,0.0
202210292235,,0.0
202210292240,,0.0
202210292245,,0.0
202210292250,,0.0
202210292255,,0.0
202210292300,,0.0
202210292310,,0.0
202210292315,,0.0
202210292320,,0.0
202210292325,,0.0
202210292330,,0.0
202210292335,,0.0
202210292340,,0.0
202210292345,,0.0
202210292355,,0.0
202210300010,,0.0
202210300015,,0.0
202210300020,,0.0
202210300030,,0.0
202210300035,,0.0
202210300040,,0.0
202210300045,,0.0
202210300055,,0.0
202210300110,,0.0
202210300115,,0.0
202210300120,,0.0
202210300125,,0.0
202210300130,,0.0
202210300135,,0.0
202210300140,,0.0
202210300145,,0.0
202210300150,,0.0
202210300155,,0.0
202210300200,,0.0
202210300210,,0.0
202210300215,,0.0
202210300220,,0.0
202210300225,,0.0
202210300230,,0.0
202210300235,,0.0
202210300240,,0.0
202210300245,,0.0
202210300250,,0.0
202210300255,,0.0
202210300300,,0.0
202210300330,,0.0
202210300335,,0.0
202210300345,,0.0
202210300350,,0.0
202210300355,,0.0
202210300410,,0.0
202210300425,,0.0
202210300440,,0.0
202210300445,,0.0
202210300450,,0.0
202210300500,,0.0
202210300510,,0.0
202210300515,,0.0
202210300525,,0.0
202210300530,,0.0
202210300535,,0.0
202210300540,,0.0
202210300545,,0.0
202210300555,,0.0
202210300600,,0.0
202210300610,,0.0
202210300620,,0.0
202210300625,,0.0
202210300630,,0.0
202210300635,,0.0
202210300640,,0.0
202210300645,,0.0
202210300655,,0.0
202210300700,,0.0
202210300710,,0.0
202210300715,,0.0
202210300720,,0.0
202210300730,,0.0
202210300735,,0.0
202210300740,,0.0
202210300745,,0.0
202210300750,,0.0
202210300755,,0.0
202210300810,,0.0
202210300820,,0.0
202210300825,,0.0
202210300835,,0.0
202210300845,,0.0
202210300850,,0.0
202210300910,,0.0
202210300915,,0.0
202210300920,,0.0
202210300925,,0.0
202210300935,,0.0
202210300940,,0.0
202210300945,,0.0
202210300950,,0.0
202210300955,,0.0
202210301000,,0.0
202210301010,,0.0
202210301015,,0.0
202210301020,,0.0
202210301025,,0.0
202210301030,,0.0
202210301040,,0.0
202210301045,,0.0
202210301055,,0.0
202210301100,,0.0
202210301110,,0.0
202210301115,,0.0
202210301125,,0.0
202210301130,,0.0
202210301135,,0.0
202210301140,,0.0
202210301145,,0.0
202210301150,,0.0
202210301155,,0.0
202210301200,,0.0
202210301210,,0.0
